ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
1.03,-1.97,8.52,1.1,-0.23,-1.43,0.09,0.12,0.01,38835,2019-04-29 17:37:41:719
-0.34,-1.48,9.76,-0.36,0.21,-0.15,-0.01,0.04,-0.04,38840,2019-04-29 17:37:41:724
-0.34,-1.48,9.76,-0.36,0.21,-0.15,-0.01,0.04,-0.04,38846,2019-04-29 17:37:41:730
-0.34,-1.48,9.76,-0.36,0.21,-0.15,-0.01,0.04,-0.04,38851,2019-04-29 17:37:41:735
-0.34,-1.48,9.76,-0.36,0.21,-0.15,-0.01,0.04,-0.04,38856,2019-04-29 17:37:41:740
-0.34,-1.48,9.76,-0.36,0.21,-0.15,-0.01,0.04,-0.04,38861,2019-04-29 17:37:41:745
-0.34,-1.48,9.76,-0.36,0.21,-0.15,-0.01,0.04,-0.04,38866,2019-04-29 17:37:41:750
-0.57,-0.84,10.72,-0.62,0.73,0.76,0.09,0.01,-0.08,38870,2019-04-29 17:37:41:754
-0.57,-0.84,10.72,-0.62,0.73,0.76,0.09,0.01,-0.08,38875,2019-04-29 17:37:41:759
-0.57,-0.84,10.72,-0.62,0.73,0.76,0.09,0.01,-0.08,38883,2019-04-29 17:37:41:767
-1.46,-0.85,8.09,-1.44,0.61,-1.81,0.13,0.0,-0.13,38888,2019-04-29 17:37:41:772
-1.46,-0.85,8.09,-1.44,0.61,-1.81,0.13,0.0,-0.13,38890,2019-04-29 17:37:41:774
-1.46,-0.85,8.09,-1.44,0.61,-1.81,0.13,0.0,-0.13,38896,2019-04-29 17:37:41:780
-1.71,-1.58,9.93,-1.44,0.61,-1.81,0.12,0.02,-0.13,38900,2019-04-29 17:37:41:784
-1.71,-1.58,9.93,-1.44,0.61,-1.81,0.12,0.02,-0.13,38905,2019-04-29 17:37:41:789
-1.71,-1.58,9.93,-1.44,0.61,-1.81,0.12,0.02,-0.13,38911,2019-04-29 17:37:41:795
-1.71,-1.58,9.93,-1.44,0.61,-1.81,0.12,0.02,-0.13,38916,2019-04-29 17:37:41:800
-1.71,-1.58,9.93,-1.44,0.61,-1.81,0.12,0.02,-0.13,38921,2019-04-29 17:37:41:805
-0.66,1.37,8.26,-1.44,0.61,-1.81,0.12,0.02,-0.13,38926,2019-04-29 17:37:41:810
-0.66,1.37,8.26,-0.61,2.36,-1.46,0.11,0.03,-0.11,38930,2019-04-29 17:37:41:814
-0.66,1.37,8.26,-0.61,2.36,-1.46,0.11,0.03,-0.11,38935,2019-04-29 17:37:41:819
-0.66,1.37,8.26,-0.61,2.36,-1.46,0.11,0.03,-0.11,38940,2019-04-29 17:37:41:824
-0.66,1.37,8.26,-0.61,2.36,-1.46,0.11,0.03,-0.11,38946,2019-04-29 17:37:41:830
-1.59,-1.1,9.05,-1.43,-0.29,-0.59,0.0,0.02,-0.1,38950,2019-04-29 17:37:41:834
-1.59,-1.1,9.05,-1.43,-0.29,-0.59,0.0,0.02,-0.1,38955,2019-04-29 17:37:41:839
-1.59,-1.1,9.05,-1.43,-0.29,-0.59,0.0,0.02,-0.1,38961,2019-04-29 17:37:41:845
0.01,-1.68,11.62,0.15,-0.92,1.95,-0.18,0.07,-0.06,38966,2019-04-29 17:37:41:850
0.01,-1.68,11.62,0.15,-0.92,1.95,-0.18,0.07,-0.06,38971,2019-04-29 17:37:41:855
0.01,-1.68,11.62,0.15,-0.92,1.95,-0.18,0.07,-0.06,38976,2019-04-29 17:37:41:860
0.01,-1.68,11.62,0.15,-0.92,1.95,-0.18,0.07,-0.06,38980,2019-04-29 17:37:41:864
-1.14,-2.2,7.59,-0.96,-1.4,-1.92,-0.07,0.05,-0.11,38985,2019-04-29 17:37:41:869
-1.14,-2.2,7.59,-0.96,-1.4,-1.92,-0.07,0.05,-0.11,38991,2019-04-29 17:37:41:875
-1.14,-2.2,7.59,-0.96,-1.4,-1.92,-0.07,0.05,-0.11,38995,2019-04-29 17:37:41:879
-1.14,-2.2,7.59,-0.96,-1.4,-1.92,-0.07,0.05,-0.11,39000,2019-04-29 17:37:41:884
-0.47,-1.75,11.18,-0.31,-0.79,1.72,-0.16,0.02,-0.18,39014,2019-04-29 17:37:41:898
-0.47,-1.75,11.18,-0.31,-0.79,1.72,-0.16,0.02,-0.18,39015,2019-04-29 17:37:41:899
-0.97,-0.35,10.15,-0.31,-0.79,1.72,-0.16,0.02,-0.18,39018,2019-04-29 17:37:41:902
-0.97,-0.35,10.15,-0.31,-0.79,1.72,-0.16,0.02,-0.18,39021,2019-04-29 17:37:41:905
-0.97,-0.35,10.15,-0.31,-0.79,1.72,-0.16,0.02,-0.18,39026,2019-04-29 17:37:41:910
-0.97,-0.35,10.15,-0.31,-0.79,1.72,-0.16,0.02,-0.18,39030,2019-04-29 17:37:41:914
-0.97,-0.35,10.15,-0.31,-0.79,1.72,-0.16,0.02,-0.18,39035,2019-04-29 17:37:41:919
-0.97,-0.35,10.15,-0.31,-0.79,1.72,-0.16,0.02,-0.18,39040,2019-04-29 17:37:41:924
-0.97,-0.35,10.15,-0.31,-0.79,1.72,-0.16,0.02,-0.18,39045,2019-04-29 17:37:41:929
-0.87,0.35,8.92,-0.42,1.06,-0.81,-0.01,0.01,-0.22,39050,2019-04-29 17:37:41:934
-0.87,0.35,8.92,-0.42,1.06,-0.81,-0.01,0.01,-0.22,39056,2019-04-29 17:37:41:940
-0.87,0.35,8.92,-0.42,1.06,-0.81,-0.01,0.01,-0.22,39061,2019-04-29 17:37:41:945
-0.87,0.35,8.92,-0.42,1.06,-0.81,-0.01,0.01,-0.22,39065,2019-04-29 17:37:41:949
-0.21,-0.14,8.97,0.28,0.46,-0.66,-0.06,0.02,-0.2,39070,2019-04-29 17:37:41:954
-0.21,-0.14,8.97,0.28,0.46,-0.66,-0.06,0.02,-0.2,39075,2019-04-29 17:37:41:959
-0.21,-0.14,8.97,0.28,0.46,-0.66,-0.06,0.02,-0.2,39080,2019-04-29 17:37:41:964
-0.29,-0.93,8.77,0.23,-0.34,-0.76,-0.11,0.01,-0.22,39085,2019-04-29 17:37:41:969
-0.29,-0.93,8.77,0.23,-0.34,-0.76,-0.11,0.01,-0.22,39090,2019-04-29 17:37:41:974
-0.29,-0.93,8.77,0.23,-0.34,-0.76,-0.11,0.01,-0.22,39096,2019-04-29 17:37:41:980
-0.31,-0.43,10.17,0.24,0.2,0.6,-0.16,0.0,-0.2,39101,2019-04-29 17:37:41:985
-0.31,-0.43,10.17,0.24,0.2,0.6,-0.16,0.0,-0.2,39105,2019-04-29 17:37:41:989
-0.31,-0.43,10.17,0.24,0.2,0.6,-0.16,0.0,-0.2,39110,2019-04-29 17:37:41:994
-0.31,-0.43,10.17,0.24,0.2,0.6,-0.16,0.0,-0.2,39115,2019-04-29 17:37:41:999
-0.86,-0.55,10.06,-0.17,0.34,0.35,-0.1,-0.07,-0.16,39121,2019-04-29 17:37:42:005
-0.86,-0.55,10.06,-0.17,0.34,0.35,-0.1,-0.07,-0.16,39125,2019-04-29 17:37:42:009
-0.86,-0.55,10.06,-0.17,0.34,0.35,-0.1,-0.07,-0.16,39131,2019-04-29 17:37:42:015
-0.86,-0.55,10.06,-0.17,0.34,0.35,-0.1,-0.07,-0.16,39135,2019-04-29 17:37:42:019
-0.86,-0.55,10.06,-0.17,0.34,0.35,-0.1,-0.07,-0.16,39141,2019-04-29 17:37:42:025
-1.7,-1.35,10.3,-0.97,-0.37,0.5,-0.09,-0.1,-0.1,39147,2019-04-29 17:37:42:031
-1.7,-1.35,10.3,-0.97,-0.37,0.5,-0.09,-0.1,-0.1,39151,2019-04-29 17:37:42:035
-1.7,-1.35,10.3,-0.97,-0.37,0.5,-0.09,-0.1,-0.1,39155,2019-04-29 17:37:42:039
-1.7,-1.35,10.3,-0.97,-0.37,0.5,-0.09,-0.1,-0.1,39160,2019-04-29 17:37:42:044
-1.7,-1.35,10.3,-0.97,-0.37,0.5,-0.09,-0.1,-0.1,39166,2019-04-29 17:37:42:050
-0.29,-0.49,10.23,0.49,0.38,0.46,-0.04,-0.08,-0.06,39171,2019-04-29 17:37:42:055
-0.29,-0.49,10.23,0.49,0.38,0.46,-0.04,-0.08,-0.06,39175,2019-04-29 17:37:42:059
-0.29,-0.49,10.23,0.49,0.38,0.46,-0.04,-0.08,-0.06,39181,2019-04-29 17:37:42:065
-0.45,1.16,8.94,0.26,1.79,-0.87,-0.05,-0.04,-0.06,39186,2019-04-29 17:37:42:070
-0.45,1.16,8.94,0.26,1.79,-0.87,-0.05,-0.04,-0.06,39191,2019-04-29 17:37:42:075
-0.45,1.16,8.94,0.26,1.79,-0.87,-0.05,-0.04,-0.06,39195,2019-04-29 17:37:42:079
-0.36,0.93,11.2,0.27,1.24,1.27,-0.11,-0.04,-0.07,39200,2019-04-29 17:37:42:084
-0.36,0.93,11.2,0.27,1.24,1.27,-0.11,-0.04,-0.07,39205,2019-04-29 17:37:42:089
-0.36,0.93,11.2,0.27,1.24,1.27,-0.11,-0.04,-0.07,39210,2019-04-29 17:37:42:094
-0.36,0.93,11.2,0.27,1.24,1.27,-0.11,-0.04,-0.07,39216,2019-04-29 17:37:42:100
-1.24,0.72,10.78,-0.64,0.82,0.93,-0.08,-0.02,-0.15,39220,2019-04-29 17:37:42:104
-1.24,0.72,10.78,-0.64,0.82,0.93,-0.08,-0.02,-0.15,39225,2019-04-29 17:37:42:109
-1.24,0.72,10.78,-0.64,0.82,0.93,-0.08,-0.02,-0.15,39230,2019-04-29 17:37:42:114
-1.24,0.72,10.78,-0.64,0.82,0.93,-0.08,-0.02,-0.15,39236,2019-04-29 17:37:42:120
-1.24,0.72,10.78,-0.64,0.82,0.93,-0.08,-0.02,-0.15,39240,2019-04-29 17:37:42:124
-1.24,0.72,10.78,-0.64,0.82,0.93,-0.08,-0.02,-0.15,39245,2019-04-29 17:37:42:129
-1.0,1.36,9.87,-0.44,1.35,-0.04,-0.15,-0.05,-0.14,39250,2019-04-29 17:37:42:134
-1.0,1.36,9.87,-0.44,1.35,-0.04,-0.15,-0.05,-0.14,39255,2019-04-29 17:37:42:139
-1.0,1.36,9.87,-0.44,1.35,-0.04,-0.1,-0.01,-0.14,39260,2019-04-29 17:37:42:144
-1.0,1.36,9.87,-0.44,1.35,-0.04,-0.1,-0.01,-0.14,39265,2019-04-29 17:37:42:149
-1.0,1.36,9.87,-0.44,1.35,-0.04,-0.1,-0.01,-0.14,39271,2019-04-29 17:37:42:155
-1.0,1.36,9.87,-0.44,1.35,-0.04,-0.1,-0.01,-0.14,39276,2019-04-29 17:37:42:160
-1.0,1.36,9.87,-0.44,1.35,-0.04,-0.1,-0.01,-0.14,39281,2019-04-29 17:37:42:165
-1.12,-0.06,10.95,-0.44,1.35,-0.04,-0.1,-0.01,-0.14,39286,2019-04-29 17:37:42:170
-1.12,-0.06,10.95,-0.56,-0.16,0.72,-0.08,-0.01,-0.13,39291,2019-04-29 17:37:42:175
-1.12,-0.06,10.95,-0.56,-0.16,0.72,-0.08,-0.01,-0.13,39296,2019-04-29 17:37:42:180
-1.12,-0.06,10.95,-0.56,-0.16,0.72,-0.08,-0.01,-0.13,39300,2019-04-29 17:37:42:184
-1.12,-0.06,10.95,-0.56,-0.16,0.72,-0.08,-0.01,-0.13,39305,2019-04-29 17:37:42:189
-1.12,-0.06,10.95,-0.56,-0.16,0.72,-0.08,-0.01,-0.13,39310,2019-04-29 17:37:42:194
0.08,0.73,10.01,0.51,0.43,-0.27,0.0,-0.01,-0.13,39319,2019-04-29 17:37:42:203
0.08,0.73,10.01,0.51,0.43,-0.27,0.0,-0.01,-0.13,39320,2019-04-29 17:37:42:204
0.08,0.73,10.01,0.51,0.43,-0.27,0.0,-0.01,-0.13,39326,2019-04-29 17:37:42:210
0.08,0.73,10.01,0.51,0.43,-0.27,0.0,-0.01,-0.13,39331,2019-04-29 17:37:42:215
1.14,1.79,10.32,1.23,1.01,0.07,0.04,0.03,-0.14,39336,2019-04-29 17:37:42:220
1.14,1.79,10.32,1.23,1.01,0.07,0.04,0.03,-0.14,39340,2019-04-29 17:37:42:224
1.14,1.79,10.32,1.23,1.01,0.07,0.04,0.03,-0.14,39345,2019-04-29 17:37:42:229
1.14,1.79,10.32,1.23,1.01,0.07,0.04,0.03,-0.14,39351,2019-04-29 17:37:42:235
1.14,1.79,10.32,1.23,1.01,0.07,0.04,0.03,-0.14,39355,2019-04-29 17:37:42:239
1.14,1.79,10.32,1.23,1.01,0.07,0.04,0.03,-0.14,39360,2019-04-29 17:37:42:244
1.14,1.79,10.32,1.23,1.01,0.07,0.04,0.03,-0.14,39366,2019-04-29 17:37:42:250
1.02,0.37,9.27,1.09,-0.5,-0.88,0.09,0.04,-0.12,39370,2019-04-29 17:37:42:254
1.02,0.37,9.27,1.09,-0.5,-0.88,0.09,0.04,-0.12,39375,2019-04-29 17:37:42:259
1.02,0.37,9.27,1.09,-0.5,-0.88,0.09,0.04,-0.12,39381,2019-04-29 17:37:42:265
1.02,0.37,9.27,1.09,-0.5,-0.88,0.09,0.04,-0.12,39385,2019-04-29 17:37:42:269
1.16,-1.42,9.2,1.26,-2.1,-0.96,0.0,0.02,-0.1,39390,2019-04-29 17:37:42:274
1.16,-1.42,9.2,1.26,-2.1,-0.96,0.0,0.02,-0.1,39396,2019-04-29 17:37:42:280
0.4,-0.09,11.43,0.52,-0.61,1.28,0.02,0.0,-0.09,39400,2019-04-29 17:37:42:284
0.4,-0.09,11.43,0.52,-0.61,1.28,0.02,0.0,-0.09,39406,2019-04-29 17:37:42:290
0.4,-0.09,11.43,0.52,-0.61,1.28,0.02,0.0,-0.09,39411,2019-04-29 17:37:42:295
0.4,-0.09,11.43,0.52,-0.61,1.28,0.02,0.0,-0.09,39416,2019-04-29 17:37:42:300
-0.29,-1.76,9.43,-0.15,-2.04,-0.58,0.05,0.05,-0.17,39423,2019-04-29 17:37:42:307
-0.29,-1.76,9.43,-0.15,-2.04,-0.58,0.05,0.05,-0.17,39425,2019-04-29 17:37:42:309
-0.29,-1.76,9.43,-0.15,-2.04,-0.58,0.05,0.05,-0.17,39431,2019-04-29 17:37:42:315
-0.29,-1.76,9.43,-0.15,-2.04,-0.58,0.05,0.05,-0.17,39437,2019-04-29 17:37:42:321
-0.29,-1.76,9.43,-0.15,-2.04,-0.58,0.05,0.05,-0.17,39441,2019-04-29 17:37:42:325
-0.29,-1.76,9.43,-0.15,-2.04,-0.58,0.05,0.05,-0.17,39446,2019-04-29 17:37:42:330
-0.7,-0.14,9.29,-0.55,-0.18,-0.63,-0.09,0.06,-0.19,39457,2019-04-29 17:37:42:341
-0.7,-0.14,9.29,-0.55,-0.18,-0.63,-0.09,0.06,-0.19,39461,2019-04-29 17:37:42:345
-0.7,-0.14,9.29,-0.55,-0.18,-0.63,-0.09,0.06,-0.19,39462,2019-04-29 17:37:42:346
-0.64,-0.87,10.71,-0.46,-0.78,0.75,-0.07,0.04,-0.2,39466,2019-04-29 17:37:42:350
-0.64,-0.87,10.71,-0.46,-0.78,0.75,-0.07,0.04,-0.2,39471,2019-04-29 17:37:42:355
-0.64,-0.87,10.71,-0.46,-0.78,0.75,-0.07,0.04,-0.2,39477,2019-04-29 17:37:42:361
-0.64,-0.87,10.71,-0.46,-0.78,0.75,-0.07,0.04,-0.2,39480,2019-04-29 17:37:42:364
-1.26,-1.49,10.28,-1.09,-1.31,0.37,0.04,0.01,-0.11,39485,2019-04-29 17:37:42:369
-1.26,-1.49,10.28,-1.09,-1.31,0.37,0.04,0.01,-0.11,39490,2019-04-29 17:37:42:374
-1.26,-1.49,10.28,-1.09,-1.31,0.37,0.04,0.01,-0.11,39496,2019-04-29 17:37:42:380
-1.26,-1.49,10.28,-1.09,-1.31,0.37,0.04,0.01,-0.11,39500,2019-04-29 17:37:42:384
-1.26,-1.49,10.28,-1.09,-1.31,0.37,0.04,0.01,-0.11,39506,2019-04-29 17:37:42:390
-1.26,-1.49,10.28,-1.09,-1.31,0.37,0.04,0.01,-0.11,39512,2019-04-29 17:37:42:396
-0.29,-0.89,8.94,-0.08,-0.51,-0.9,-0.11,0.01,-0.05,39516,2019-04-29 17:37:42:400
-0.29,-0.89,8.94,-0.08,-0.51,-0.9,-0.11,0.01,-0.05,39520,2019-04-29 17:37:42:404
-0.29,-0.89,8.94,-0.08,-0.51,-0.9,-0.11,0.01,-0.05,39525,2019-04-29 17:37:42:409
-0.29,-0.89,8.94,-0.08,-0.51,-0.9,-0.11,0.01,-0.05,39531,2019-04-29 17:37:42:415
-0.29,-0.89,8.94,-0.08,-0.51,-0.9,-0.11,0.01,-0.05,39535,2019-04-29 17:37:42:419
-0.29,-0.89,8.94,-0.08,-0.51,-0.9,-0.11,0.01,-0.05,39540,2019-04-29 17:37:42:424
-0.49,-2.1,10.19,-0.08,-0.51,-0.9,-0.03,0.02,-0.06,39546,2019-04-29 17:37:42:430
-0.49,-2.1,10.19,-0.25,-1.12,0.36,-0.03,0.02,-0.06,39551,2019-04-29 17:37:42:435
-0.49,-2.1,10.19,-0.25,-1.12,0.36,-0.03,0.02,-0.06,39555,2019-04-29 17:37:42:439
-0.49,-2.1,10.19,-0.25,-1.12,0.36,-0.03,0.02,-0.06,39561,2019-04-29 17:37:42:445
-0.53,-0.98,9.14,-0.25,-1.12,0.36,-0.03,0.02,-0.06,39565,2019-04-29 17:37:42:449
-0.53,-0.98,9.14,-0.23,0.23,-0.69,-0.12,0.04,-0.1,39570,2019-04-29 17:37:42:454
-0.53,-0.98,9.14,-0.23,0.23,-0.69,-0.12,0.04,-0.1,39575,2019-04-29 17:37:42:459
-0.53,-0.98,9.14,-0.23,0.23,-0.69,-0.12,0.04,-0.1,39581,2019-04-29 17:37:42:465
-0.53,-0.98,9.14,-0.23,0.23,-0.69,-0.12,0.04,-0.1,39585,2019-04-29 17:37:42:469
-0.53,-0.98,9.14,-0.23,0.23,-0.69,-0.12,0.04,-0.1,39590,2019-04-29 17:37:42:474
-0.53,-0.98,9.14,-0.23,0.23,-0.69,-0.12,0.04,-0.1,39595,2019-04-29 17:37:42:479
-0.53,-0.98,9.14,-0.23,0.23,-0.69,-0.12,0.04,-0.1,39601,2019-04-29 17:37:42:485
-0.53,-0.98,9.14,-0.23,0.23,-0.69,-0.12,0.04,-0.1,39606,2019-04-29 17:37:42:490
-0.53,-0.98,9.14,-0.23,0.23,-0.69,-0.12,0.04,-0.1,39611,2019-04-29 17:37:42:495
-0.54,-1.61,9.77,-0.18,-0.35,-0.11,-0.12,0.03,-0.11,39620,2019-04-29 17:37:42:504
-0.54,-1.61,9.77,-0.18,-0.35,-0.11,-0.12,0.03,-0.11,39621,2019-04-29 17:37:42:505
-0.54,-1.61,9.77,-0.18,-0.35,-0.11,-0.12,0.03,-0.11,39625,2019-04-29 17:37:42:509
-0.54,-1.61,9.77,-0.18,-0.35,-0.11,-0.12,0.03,-0.11,39631,2019-04-29 17:37:42:515
-0.26,-1.36,9.91,-0.18,-0.35,-0.11,-0.06,0.02,-0.09,39635,2019-04-29 17:37:42:519
-0.26,-1.36,9.91,0.16,0.06,0.02,-0.06,0.02,-0.09,39641,2019-04-29 17:37:42:525
-0.26,-1.36,9.91,0.16,0.06,0.02,-0.06,0.02,-0.09,39645,2019-04-29 17:37:42:529
-0.26,-1.36,9.91,0.16,0.06,0.02,-0.06,0.02,-0.09,39650,2019-04-29 17:37:42:534
-0.26,-1.36,9.91,0.16,0.06,0.02,-0.06,0.02,-0.09,39656,2019-04-29 17:37:42:540
-0.26,-1.36,9.91,0.16,0.06,0.02,-0.06,0.02,-0.09,39661,2019-04-29 17:37:42:545
-0.26,-1.36,9.91,0.16,0.06,0.02,-0.06,0.02,-0.09,39665,2019-04-29 17:37:42:549
-0.37,-2.02,10.12,0.02,-0.52,0.33,0.0,0.0,-0.08,39675,2019-04-29 17:37:42:559
-0.37,-2.02,10.12,0.02,-0.52,0.33,0.0,0.0,-0.08,39676,2019-04-29 17:37:42:560
-0.37,-2.02,10.12,0.02,-0.52,0.33,0.0,0.0,-0.08,39681,2019-04-29 17:37:42:565
-0.37,-2.02,10.12,0.02,-0.52,0.33,0.0,0.0,-0.08,39685,2019-04-29 17:37:42:569
-0.37,-2.02,10.12,0.02,-0.52,0.33,0.0,0.0,-0.08,39690,2019-04-29 17:37:42:574
-0.37,-2.02,10.12,0.02,-0.52,0.33,0.0,0.0,-0.08,39695,2019-04-29 17:37:42:579
-0.37,-2.02,10.12,0.02,-0.52,0.33,0.0,0.0,-0.08,39701,2019-04-29 17:37:42:585
-0.37,-2.02,10.12,0.02,-0.52,0.33,0.0,0.0,-0.08,39706,2019-04-29 17:37:42:590
-0.29,-1.63,9.79,0.08,-0.03,0.0,-0.06,0.0,-0.05,39711,2019-04-29 17:37:42:595
-0.29,-1.63,9.79,0.08,-0.03,0.0,-0.06,0.0,-0.05,39716,2019-04-29 17:37:42:600
-0.29,-1.63,9.79,0.08,-0.03,0.0,-0.06,0.0,-0.05,39720,2019-04-29 17:37:42:604
-0.29,-1.63,9.79,0.08,-0.03,0.0,-0.06,0.0,-0.05,39726,2019-04-29 17:37:42:610
-0.29,-1.63,9.79,0.08,-0.03,0.0,-0.06,0.0,-0.05,39731,2019-04-29 17:37:42:615
-0.29,-1.63,9.79,0.08,-0.03,0.0,-0.06,0.0,-0.05,39735,2019-04-29 17:37:42:619
-0.26,-1.82,10.29,0.16,-0.17,0.46,-0.04,-0.02,0.0,39740,2019-04-29 17:37:42:624
-0.26,-1.82,10.29,0.16,-0.17,0.46,-0.04,-0.02,0.0,39746,2019-04-29 17:37:42:630
-0.26,-1.82,10.29,0.16,-0.17,0.46,-0.04,-0.02,0.0,39751,2019-04-29 17:37:42:635
-0.26,-1.82,10.29,0.16,-0.17,0.46,-0.04,-0.02,0.0,39756,2019-04-29 17:37:42:640
-0.64,-1.37,9.82,-0.15,0.33,-0.07,-0.13,-0.04,0.02,39761,2019-04-29 17:37:42:645
-0.64,-1.37,9.82,-0.15,0.33,-0.07,-0.13,-0.04,0.02,39765,2019-04-29 17:37:42:649
-0.64,-1.37,9.82,-0.15,0.33,-0.07,-0.13,-0.04,0.02,39772,2019-04-29 17:37:42:656
-0.64,-1.37,9.82,-0.15,0.33,-0.07,-0.13,-0.04,0.02,39775,2019-04-29 17:37:42:659
-0.41,-1.33,10.14,0.06,0.32,0.23,-0.04,-0.03,0.04,39783,2019-04-29 17:37:42:667
-0.41,-1.33,10.14,0.06,0.32,0.23,-0.04,-0.03,0.04,39785,2019-04-29 17:37:42:669
-0.41,-1.33,10.14,0.06,0.32,0.23,-0.04,-0.03,0.04,39791,2019-04-29 17:37:42:675
-0.31,-1.42,9.75,0.06,0.32,0.23,-0.04,-0.03,0.04,39796,2019-04-29 17:37:42:680
-0.31,-1.42,9.75,0.12,0.19,-0.13,0.0,-0.04,0.05,39800,2019-04-29 17:37:42:684
-0.31,-1.42,9.75,0.12,0.19,-0.13,0.0,-0.04,0.05,39805,2019-04-29 17:37:42:689
-0.31,-1.42,9.75,0.12,0.19,-0.13,0.0,-0.04,0.05,39810,2019-04-29 17:37:42:694
-0.31,-1.42,9.75,0.12,0.19,-0.13,0.0,-0.04,0.05,39817,2019-04-29 17:37:42:701
-0.31,-1.42,9.75,0.12,0.19,-0.13,0.0,-0.04,0.05,39821,2019-04-29 17:37:42:705
-0.61,-1.38,9.49,0.12,0.19,-0.13,0.0,-0.04,0.05,39826,2019-04-29 17:37:42:710
-0.61,-1.38,9.49,-0.17,0.23,-0.4,0.02,-0.05,0.07,39830,2019-04-29 17:37:42:714
-0.61,-1.38,9.83,-0.17,0.23,-0.4,0.07,-0.07,0.11,39835,2019-04-29 17:37:42:719
-0.54,-1.69,9.83,-0.17,0.23,-0.4,0.07,-0.07,0.11,39843,2019-04-29 17:37:42:727
-0.54,-1.69,9.83,-0.17,0.23,-0.4,0.07,-0.07,0.11,39845,2019-04-29 17:37:42:729
-0.54,-1.69,9.83,0.55,0.34,0.19,0.07,-0.06,0.13,39850,2019-04-29 17:37:42:734
-0.54,-1.69,9.83,0.55,0.34,0.19,0.07,-0.06,0.13,39856,2019-04-29 17:37:42:740
-0.54,-1.69,9.83,0.55,0.34,0.19,0.07,-0.06,0.13,39861,2019-04-29 17:37:42:745
-0.54,-1.69,9.83,0.55,0.34,0.19,0.07,-0.06,0.13,39866,2019-04-29 17:37:42:750
-0.34,-1.48,10.43,0.04,0.06,0.49,0.09,-0.07,0.15,39870,2019-04-29 17:37:42:754
-0.34,-1.48,10.43,0.04,0.06,0.49,0.09,-0.07,0.15,39875,2019-04-29 17:37:42:759
-0.34,-1.48,10.43,0.04,0.06,0.49,0.09,-0.07,0.15,39880,2019-04-29 17:37:42:764
-0.28,-0.98,10.16,0.04,0.46,0.17,0.17,-0.06,0.15,39886,2019-04-29 17:37:42:770
-0.28,-0.98,10.16,0.04,0.46,0.17,0.17,-0.06,0.15,39891,2019-04-29 17:37:42:775
-0.28,-0.98,10.16,0.04,0.46,0.17,0.17,-0.06,0.15,39895,2019-04-29 17:37:42:779
-0.28,-0.98,10.16,0.04,0.46,0.17,0.17,-0.06,0.15,39902,2019-04-29 17:37:42:786
-0.28,-0.98,10.16,0.04,0.46,0.17,0.17,-0.06,0.15,39907,2019-04-29 17:37:42:791
-0.28,-0.98,10.16,0.04,0.46,0.17,0.17,-0.06,0.15,39911,2019-04-29 17:37:42:795
-0.83,-0.62,10.33,-0.49,0.69,0.33,0.26,-0.06,0.13,39916,2019-04-29 17:37:42:800
-0.83,-0.62,10.33,-0.49,0.69,0.33,0.26,-0.06,0.13,39920,2019-04-29 17:37:42:804
-0.83,-0.62,10.33,-0.49,0.69,0.33,0.26,-0.06,0.13,39925,2019-04-29 17:37:42:809
-0.45,-2.04,9.06,-0.1,-0.84,-1.04,0.29,-0.04,0.09,39931,2019-04-29 17:37:42:815
-0.45,-2.04,9.06,-0.1,-0.84,-1.04,0.29,-0.04,0.09,39935,2019-04-29 17:37:42:819
-0.45,-2.04,9.06,-0.1,-0.84,-1.04,0.29,-0.04,0.09,39941,2019-04-29 17:37:42:825
-0.45,-2.04,9.06,-0.1,-0.84,-1.04,0.29,-0.04,0.09,39946,2019-04-29 17:37:42:830
-0.45,-2.04,9.06,-0.1,-0.84,-1.04,0.29,-0.04,0.09,39952,2019-04-29 17:37:42:836
-0.14,-2.85,8.37,-0.68,-1.81,0.23,0.1,-0.07,0.06,39955,2019-04-29 17:37:42:839
-0.14,-2.85,8.37,-0.68,-1.81,0.23,0.1,-0.07,0.06,39961,2019-04-29 17:37:42:845
-0.14,-2.85,8.37,-0.68,-1.81,0.23,0.1,-0.07,0.06,39965,2019-04-29 17:37:42:849
-0.14,-2.85,8.37,-0.68,-1.81,0.23,0.1,-0.07,0.06,39970,2019-04-29 17:37:42:854
-0.01,-1.97,9.66,-0.68,-1.81,0.23,0.1,-0.07,0.06,39976,2019-04-29 17:37:42:860
-0.01,-1.97,9.66,0.37,-0.33,-0.42,-0.03,-0.05,0.11,39980,2019-04-29 17:37:42:864
-0.01,-1.97,9.66,0.37,-0.33,-0.42,-0.03,-0.05,0.11,39986,2019-04-29 17:37:42:870
-0.01,-1.97,9.66,0.37,-0.33,-0.42,-0.03,-0.05,0.11,39990,2019-04-29 17:37:42:874
-0.01,-1.97,9.66,0.37,-0.33,-0.42,-0.03,-0.05,0.11,39995,2019-04-29 17:37:42:879
0.74,-1.19,10.75,1.04,0.44,0.62,-0.01,-0.04,0.1,40001,2019-04-29 17:37:42:885
